datetime,count
2011-01-20 00:00:00,43.944571888612174
2011-01-20 01:00:00,43.50129485698597
2011-01-20 02:00:00,45.54471682569416
2011-01-20 03:00:00,49.1393722186417
2011-01-20 04:00:00,51.447636215155235
2011-01-20 05:00:00,50.13580613046453
2011-01-20 06:00:00,51.17449578167467
2011-01-20 07:00:00,56.49515688903938
2011-01-20 08:00:00,60.308712463722
2011-01-20 09:00:00,63.90659478708617
2011-01-20 10:00:00,73.52614386849334
2011-01-20 11:00:00,79.67953119726285
2011-01-20 12:00:00,89.82855310914586
2011-01-20 13:00:00,87.69828288873018
2011-01-20 14:00:00,95.08225351066767
2011-01-20 15:00:00,104.11146457080449
2011-01-20 16:00:00,99.89727692333477
2011-01-20 17:00:00,106.04390667173534
2011-01-20 18:00:00,96.27108011581706
2011-01-20 19:00:00,103.09861648957299
2011-01-20 20:00:00,101.71872851916868
2011-01-20 21:00:00,102.83715770736025
2011-01-20 22:00:00,100.71216695796205
2011-01-20 23:00:00,106.99070658585507
2011-01-21 00:00:00,36.87873912500257
2011-01-21 01:00:00,38.61107435672467
2011-01-21 02:00:00,37.14851339532835
2011-01-21 03:00:00,36.69926690544104
2011-01-21 04:00:00,36.69311897519668
2011-01-21 05:00:00,53.27573371228117
2011-01-21 06:00:00,56.964822778871934
2011-01-21 07:00:00,59.843199088697176
2011-01-21 08:00:00,66.32791980122956
2011-01-21 09:00:00,67.2084971260437
2011-01-21 10:00:00,74.19937135008713
2011-01-21 11:00:00,84.90345171653094
2011-01-21 12:00:00,107.19840164772982
2011-01-21 13:00:00,113.9151589511766
2011-01-21 14:00:00,112.1158119752687
2011-01-21 15:00:00,107.76239226266698
2011-01-21 16:00:00,112.18948415199644
2011-01-21 17:00:00,112.11119742088569
2011-01-21 18:00:00,110.86391575194033
2011-01-21 19:00:00,116.1821343738982
2011-01-21 20:00:00,115.54089765634221
2011-01-21 21:00:00,109.61107071551378
2011-01-21 22:00:00,106.9951182377241
2011-01-21 23:00:00,116.11425924755505
2011-01-22 00:00:00,35.4754476909202
2011-01-22 01:00:00,37.64794477715073
2011-01-22 02:00:00,39.539980974931154
2011-01-22 03:00:00,41.80188331550664
2011-01-22 04:00:00,39.8146341144283
2011-01-22 06:00:00,45.49174997056115
2011-01-22 07:00:00,48.67920359449987
2011-01-22 08:00:00,50.51285173852513
2011-01-22 09:00:00,55.94583260022551
2011-01-22 10:00:00,58.10651263117815
2011-01-22 11:00:00,63.79408447851298
2011-01-22 12:00:00,69.31879861931034
2011-01-22 13:00:00,81.75836725146426
2011-01-22 14:00:00,86.48053933283268
2011-01-22 15:00:00,94.64067653019016
2011-01-22 16:00:00,103.10479875510791
