datetime,count
2011-01-20 00:00:00,14.31059473111073
2011-01-20 01:00:00,15.630749918091729
2011-01-20 02:00:00,17.306172106778046
2011-01-20 03:00:00,19.415133967675615
2011-01-20 04:00:00,21.49619510781396
2011-01-20 05:00:00,21.302129566552114
2011-01-20 06:00:00,22.74581410001605
2011-01-20 07:00:00,27.21575888792568
2011-01-20 08:00:00,30.579260654966674
2011-01-20 09:00:00,36.319649201087515
2011-01-20 10:00:00,43.873551837367735
2011-01-20 11:00:00,54.028982336179794
2011-01-20 12:00:00,67.74199317675358
2011-01-20 13:00:00,67.08207101234284
2011-01-20 14:00:00,77.56740886842192
2011-01-20 15:00:00,90.37088938173783
2011-01-20 16:00:00,89.3641818591278
2011-01-20 17:00:00,100.95317139802862
2011-01-20 18:00:00,90.27409765802203
2011-01-20 19:00:00,97.60570984250407
2011-01-20 20:00:00,103.44466570965132
2011-01-20 21:00:00,109.66473412640438
2011-01-20 22:00:00,110.11991066766902
2011-01-20 23:00:00,123.2760539760399
2011-01-21 00:00:00,12.627037554511052
2011-01-21 01:00:00,13.980499097115407
2011-01-21 02:00:00,14.428959870445437
2011-01-21 03:00:00,14.339562025110398
2011-01-21 04:00:00,14.65577810811611
2011-01-21 05:00:00,24.136883303720275
2011-01-21 06:00:00,28.252822436779784
2011-01-21 07:00:00,31.466784495574203
2011-01-21 08:00:00,37.48205965134551
2011-01-21 09:00:00,39.28925191767254
2011-01-21 10:00:00,46.215325090963546
2011-01-21 11:00:00,58.22491050977046
2011-01-21 12:00:00,82.50008906507237
2011-01-21 13:00:00,94.0862231015512
2011-01-21 14:00:00,96.47253764703326
2011-01-21 15:00:00,96.05043264087239
2011-01-21 16:00:00,106.9202053659289
2011-01-21 17:00:00,110.67744984244338
2011-01-21 18:00:00,114.76358344703523
2011-01-21 19:00:00,125.94207050764754
2011-01-21 20:00:00,127.69065767169475
2011-01-21 21:00:00,125.45792729294686
2011-01-21 22:00:00,124.21331757074563
2011-01-21 23:00:00,145.93023710122088
2011-01-22 00:00:00,11.99544254487655
2011-01-22 01:00:00,13.858663088191884
2011-01-22 02:00:00,15.679574865771226
2011-01-22 03:00:00,17.488537750619717
2011-01-22 04:00:00,16.816174100348075
2011-01-22 06:00:00,22.130589425109886
2011-01-22 07:00:00,24.145597820391004
2011-01-22 08:00:00,26.298334243147607
2011-01-22 09:00:00,31.912829779393164
2011-01-22 10:00:00,36.584575558430615
2011-01-22 11:00:00,43.67999786739988
2011-01-22 12:00:00,50.70879015519676
2011-01-22 13:00:00,64.3846542198319
2011-01-22 14:00:00,72.06312067507675
2011-01-22 15:00:00,87.12029393032796
2011-01-22 16:00:00,98.4568691799686
2011-01-22 17:00:00,115.94474991449005
2011-01-22 18:00:00,97.99003830210052
2011-01-22 19:00:00,109.88550245132934
2011-01-22 20:00:00,98.48661182249275
2011-01-22 21:00:00,120.32181514216569
2011-01-22 22:00:00,124.93287473430787
2011-01-22 23:00:00,108.38288613429789
2011-01-23 00:00:00,9.631997800622207
2011-01-23 01:00:00,10.664428293151671
2011-01-23 02:00:00,10.614648043181182
2011-01-23 03:00:00,11.752406432883113
2011-01-23 05:00:00,16.059787192695897
2011-01-23 06:00:00,17.78119684669335
2011-01-23 07:00:00,21.101708489409315
2011-01-23 08:00:00,20.606001037377137
2011-01-23 09:00:00,27.575364961189837
2011-01-23 10:00:00,37.433802316433336
2011-01-23 11:00:00,44.04617786129619
2011-01-23 12:00:00,55.7192941342563
2011-01-23 13:00:00,62.164397502925596
2011-01-23 14:00:00,78.67732358976201
2011-01-23 15:00:00,87.11055516083135
2011-01-23 16:00:00,98.76061205045552
2011-01-23 17:00:00,104.13660311727634
2011-01-23 18:00:00,106.78626710930102
2011-01-23 19:00:00,119.10626911611187
2011-01-23 20:00:00,115.04194056659466
2011-01-23 21:00:00,125.51397221909033
2011-01-23 22:00:00,129.92461356823094
2011-01-23 23:00:00,129.80908718407863
2011-01-24 00:00:00,11.512046681579852
2011-01-24 01:00:00,11.554502100077519
2011-01-24 03:00:00,13.98480374036752
2011-01-24 04:00:00,15.025705606830355
2011-01-24 05:00:00,16.63627456265595
2011-01-24 06:00:00,18.724874002579167
2011-01-24 07:00:00,22.012414290253428
2011-01-24 08:00:00,24.882388685778164
2011-01-24 09:00:00,32.3365729450367
2011-01-24 10:00:00,34.91176249538981
2011-01-24 11:00:00,36.53225577872461
2011-01-24 12:00:00,45.38385288740739
2011-01-24 13:00:00,50.28068331271077
2011-01-24 14:00:00,53.13781823901765
2011-01-24 15:00:00,67.66224611035018
2011-01-24 16:00:00,66.84067079343258
2011-01-24 17:00:00,66.29128687825296
2011-01-24 18:00:00,64.64857451831423
2011-01-24 19:00:00,78.91049320368884
2011-01-24 20:00:00,79.25038133123049
2011-01-24 21:00:00,84.12424851192024
2011-01-24 22:00:00,92.1724147350786
2011-01-24 23:00:00,104.93835100591342
2011-01-25 00:00:00,8.879563351713909
2011-01-25 01:00:00,10.083444449973037
2011-01-25 02:00:00,10.99956355676498
2011-01-25 04:00:00,12.34388580576191
2011-01-25 05:00:00,13.325300226572908
2011-01-25 06:00:00,15.687675768046716
2011-01-25 07:00:00,16.934941942575133
2011-01-25 08:00:00,19.413584105204674
2011-01-25 09:00:00,27.432861317790824
2011-01-25 10:00:00,33.62857616582165
2011-01-25 11:00:00,37.838781640433105
2011-01-25 12:00:00,48.28865116128449
2011-01-25 13:00:00,52.59260189698675
2011-01-25 14:00:00,75.87355140189601
2011-01-25 15:00:00,91.25843404137646
2011-01-25 16:00:00,101.04020434023587
2011-01-25 17:00:00,102.76296595911668
2011-01-25 18:00:00,106.59975397253778
2011-01-25 19:00:00,82.5942409152822
2011-01-25 20:00:00,86.26884734712326
2011-01-25 21:00:00,95.51579594492988
2011-01-25 22:00:00,105.68868486126138
2011-01-25 23:00:00,117.26464429333275
2011-01-26 00:00:00,10.601654249010553
2011-01-26 01:00:00,12.948437057029631
2011-01-26 02:00:00,13.216570147250714
2011-01-26 05:00:00,12.861269551442852
2011-01-26 06:00:00,14.239837853928607
2011-01-26 07:00:00,16.60226156243151
2011-01-26 08:00:00,18.381817728951486
2011-01-26 09:00:00,20.352120206622548
2011-01-26 10:00:00,20.455019266975953
2011-01-26 11:00:00,22.282740842776995
2011-01-26 12:00:00,24.671173811659997
2011-01-26 13:00:00,27.315617119984534
2011-01-26 14:00:00,30.466287542552667
2011-01-26 15:00:00,33.6740337887809
2011-01-26 16:00:00,37.074442373426265
2011-01-26 17:00:00,39.87864629453067
2011-01-27 16:00:00,69.42819353071238
