datetime,count
2011-01-20 00:00:00,17.561395954195806
2011-01-20 01:00:00,9.507605642385409
2011-01-20 02:00:00,6.615716578891749
2011-01-20 03:00:00,3.146602792701838
2011-01-20 04:00:00,1.6047391630500163
2011-01-20 05:00:00,7.65811321140374
2011-01-20 06:00:00,45.80265116655266
2011-01-20 07:00:00,55.030698650949994
2011-01-20 08:00:00,77.67637917829587
2011-01-20 09:00:00,90.10469942996062
2011-01-20 10:00:00,126.71164936749592
2011-01-20 11:00:00,124.2524754279712
2011-01-20 12:00:00,138.52087576059967
2011-01-20 13:00:00,121.01755775929874
2011-01-20 14:00:00,164.3226221504145
2011-01-20 15:00:00,182.143836484248
2011-01-20 16:00:00,168.0913979413449
2011-01-20 17:00:00,205.4507046141318
2011-01-20 18:00:00,184.41394887599742
2011-01-20 19:00:00,183.82809436475307
2011-01-20 20:00:00,120.7650398679017
2011-01-20 21:00:00,66.5898161870642
2011-01-20 22:00:00,35.23491883894135
2011-01-20 23:00:00,29.639527374417224
2011-01-21 00:00:00,22.196414124597478
2011-01-21 01:00:00,10.96132282083857
2011-01-21 02:00:00,8.152798390131158
2011-01-21 03:00:00,2.592282704000981
2011-01-21 04:00:00,3.396109637633682
2011-01-21 05:00:00,4.393527083651265
2011-01-21 06:00:00,42.60647426810605
2011-01-21 07:00:00,93.58497617597246
2011-01-21 08:00:00,192.0954391021662
2011-01-21 09:00:00,150.75478315270524
2011-01-21 10:00:00,57.80161091768104
2011-01-21 11:00:00,69.86438648238769
2011-01-21 12:00:00,99.00375489693093
2011-01-21 13:00:00,102.0208088455556
2011-01-21 14:00:00,101.54328293072783
2011-01-21 15:00:00,111.04613964576812
2011-01-21 16:00:00,117.82729631309941
2011-01-21 17:00:00,111.70794483726631
2011-01-21 18:00:00,97.43466925281982
2011-01-21 19:00:00,97.36321988977829
2011-01-21 20:00:00,92.38634302619161
2011-01-21 21:00:00,46.893038771680075
2011-01-21 22:00:00,32.10758165874201
2011-01-21 23:00:00,22.698143760194785
2011-01-22 00:00:00,29.121467693506553
2011-01-22 01:00:00,25.087129261455136
2011-01-22 02:00:00,12.830306380056983
2011-01-22 03:00:00,8.057186193614168
2011-01-22 04:00:00,3.3318026164030896
2011-01-22 06:00:00,4.028517234704706
2011-01-22 07:00:00,32.14137521075929
2011-01-22 08:00:00,56.609860041737605
2011-01-22 09:00:00,50.72489074696529
2011-01-22 10:00:00,63.766628810701214
2011-01-22 11:00:00,62.03996693393123
2011-01-22 12:00:00,65.54096097037015
2011-01-22 13:00:00,80.40170259451487
2011-01-22 14:00:00,77.14174613863473
2011-01-22 15:00:00,78.22149337687257
2011-01-22 16:00:00,66.10825055677664
2011-01-22 17:00:00,89.39358546469359
2011-01-22 18:00:00,51.62325187940363
2011-01-22 19:00:00,45.9206333436667
2011-01-22 20:00:00,47.147480849234384
2011-01-22 21:00:00,45.582864781784586
2011-01-22 22:00:00,31.719143280123273
2011-01-22 23:00:00,16.96630017736019
2011-01-23 00:00:00,12.193767230260661
2011-01-23 01:00:00,7.39533177043346
2011-01-23 02:00:00,2.837281588933554
2011-01-23 03:00:00,2.8848015677676115
2011-01-23 05:00:00,4.166371679274138
2011-01-23 06:00:00,8.04885282807072
2011-01-23 07:00:00,47.3246303248305
2011-01-23 08:00:00,57.94205164178445
2011-01-23 09:00:00,52.99807044673801
2011-01-23 10:00:00,57.12561692765156
2011-01-23 11:00:00,84.42744404657809
2011-01-23 12:00:00,89.0979530010599
2011-01-23 13:00:00,100.54845934716685
2011-01-23 14:00:00,107.85334762949053
2011-01-23 15:00:00,109.12999986121024
2011-01-23 16:00:00,120.37524822027329
2011-01-23 17:00:00,148.16343811393244
2011-01-23 18:00:00,99.01916566751254
2011-01-23 19:00:00,97.86576010722501
2011-01-23 20:00:00,63.36018490994525
2011-01-23 21:00:00,51.345533656666014
2011-01-23 22:00:00,34.295895526971584
2011-01-23 23:00:00,18.520223296487654
2011-01-24 00:00:00,10.91959602950158
2011-01-24 01:00:00,6.066619197365914
2011-01-24 03:00:00,2.1766368236301714
2011-01-24 04:00:00,2.4984613614294937
2011-01-24 05:00:00,4.549034366654345
2011-01-24 06:00:00,7.8029731061322956
2011-01-24 07:00:00,65.69451984670856
2011-01-24 08:00:00,166.56323011227482
2011-01-24 09:00:00,128.59399440609664
2011-01-24 10:00:00,71.6098607963764
2011-01-24 11:00:00,76.94411839206262
2011-01-24 12:00:00,65.2524456458243
2011-01-24 13:00:00,63.24907477307942
2011-01-24 14:00:00,63.089030271543415
2011-01-24 15:00:00,95.19120775825967
2011-01-24 16:00:00,85.2472358169899
2011-01-24 17:00:00,75.21635334519549
2011-01-24 18:00:00,79.05431856329913
2011-01-24 19:00:00,83.28068906145023
2011-01-24 20:00:00,58.906116022871394
2011-01-24 21:00:00,35.316867051701585
2011-01-24 22:00:00,25.45686960375241
2011-01-24 23:00:00,24.763404216274168
2011-01-25 00:00:00,11.458858336235012
2011-01-25 01:00:00,3.255319677915575
2011-01-25 02:00:00,1.9184395511740697
2011-01-25 04:00:00,1.6889373288598222
2011-01-25 05:00:00,6.394743757676138
2011-01-25 06:00:00,43.953302644637624
2011-01-25 07:00:00,112.6594536241511
2011-01-25 08:00:00,199.4930535474422
2011-01-25 09:00:00,157.3682503803625
2011-01-25 10:00:00,65.17065193216133
2011-01-25 11:00:00,77.98516520523573
2011-01-25 12:00:00,129.8342464458379
2011-01-25 13:00:00,111.51300316752572
2011-01-25 14:00:00,128.32821175970378
2011-01-25 15:00:00,109.65846727402153
2011-01-25 16:00:00,129.06127821441981
2011-01-25 17:00:00,170.65446135759268
2011-01-25 18:00:00,172.26930252062112
2011-01-25 19:00:00,115.02146533639291
2011-01-25 20:00:00,71.9006178928928
2011-01-25 21:00:00,55.111121837624616
2011-01-25 22:00:00,38.70489197572601
2011-01-25 23:00:00,19.065531877700042
2011-01-26 00:00:00,10.25305725894315
2011-01-26 01:00:00,7.4979415013035595
2011-01-26 02:00:00,2.8329569381515487
2011-01-26 05:00:00,4.325393412976859
2011-01-26 06:00:00,31.226544175541882
2011-01-26 07:00:00,58.8386897126818
2011-01-26 08:00:00,108.38976284547618
2011-01-26 09:00:00,93.11299645833888
2011-01-26 10:00:00,53.85811676023071
2011-01-26 11:00:00,36.47334862544627
2011-01-26 12:00:00,36.43001896334628
2011-01-26 13:00:00,35.871577394302406
2011-01-26 14:00:00,34.848235047435125
2011-01-26 15:00:00,31.928762308771788
2011-01-26 16:00:00,46.15187378726868
2011-01-26 17:00:00,63.51779086013518
2011-01-27 16:00:00,105.35921977575217
2011-01-27 17:00:00,148.6086077122341
2011-01-27 18:00:00,144.59556971865837
2011-01-27 19:00:00,114.74037362531678
2011-01-27 20:00:00,84.6095563451227
2011-01-27 21:00:00,51.629749688524164
2011-01-27 22:00:00,42.09705790208311
2011-01-27 23:00:00,26.0531836270993
2011-01-28 00:00:00,16.856334500309803
2011-01-28 01:00:00,6.781443304560926
2011-01-28 02:00:00,3.1842804247063237
2011-01-28 03:00:00,4.731743654938882
2011-01-28 05:00:00,10.433188721159912
2011-01-28 06:00:00,38.2205483095956
2011-01-28 07:00:00,117.69384302292917
2011-01-28 08:00:00,201.9353155383841
2011-01-28 09:00:00,132.45047485077157
2011-01-28 10:00:00,69.81083882404273
2011-01-28 11:00:00,62.635975194204754
2011-01-28 12:00:00,64.39148576207658
2011-01-28 13:00:00,63.43950878415868
2011-01-28 14:00:00,66.21421110539286
2011-01-28 15:00:00,68.93901608755075
2011-01-28 16:00:00,82.95656094097131
2011-01-28 17:00:00,128.7299519613977
2011-01-28 18:00:00,128.587347132621
2011-01-28 19:00:00,107.06313164930606
2011-01-28 20:00:00,79.5150627749581
2011-01-28 21:00:00,52.50753511935072
2011-01-28 22:00:00,31.550528940538157
2011-01-28 23:00:00,31.889751203315406
2011-01-29 00:00:00,26.718116777690504
2011-01-29 01:00:00,19.090963574383288
2011-01-29 02:00:00,12.859546492551226
2011-01-29 03:00:00,8.490965148166937
2011-01-29 04:00:00,3.396937895040335
2011-01-29 06:00:00,3.352609788920993
2011-01-29 07:00:00,21.074494146621603
2011-01-29 08:00:00,62.606271068148786
2011-01-29 09:00:00,76.15832731823149
2011-01-29 10:00:00,71.49752718884957
2011-01-29 11:00:00,64.65943598016224
2011-01-29 12:00:00,85.71310844547553
2011-01-29 13:00:00,102.97512356829776
2011-01-29 14:00:00,105.31139928777388
2011-01-29 15:00:00,127.48098022294963
2011-01-29 16:00:00,124.08448474742346
2011-01-29 17:00:00,103.51476167193508
2011-01-29 18:00:00,121.54115674561262
2011-01-29 19:00:00,111.66760988156722
2011-01-29 20:00:00,69.9977792496275
2011-01-29 21:00:00,54.84439026185008
2011-01-29 22:00:00,41.87152383897264
2011-01-29 23:00:00,30.621351922346243
2011-01-30 00:00:00,14.928462771990224
2011-01-30 01:00:00,6.836836742725981
2011-01-30 02:00:00,3.73545280554392
2011-01-30 03:00:00,2.8916057705854383
2011-01-30 04:00:00,2.39673999989482
2011-01-30 05:00:00,5.357420528333412
2011-01-30 07:00:00,91.43661397245212
2011-01-30 08:00:00,166.66747294332586
2011-01-30 09:00:00,136.09165932172084
2011-01-30 10:00:00,70.78022281157627
2011-01-30 11:00:00,77.38730587651217
2011-01-30 12:00:00,126.15963653460237
2011-01-30 13:00:00,98.94874065197192
2011-01-30 14:00:00,128.113820614006
2011-01-30 15:00:00,132.75896777817718
2011-01-30 16:00:00,134.74143796951952
2011-01-30 17:00:00,159.7629116838621
2011-01-30 18:00:00,125.000077365105
2011-01-30 19:00:00,102.5392865139693
2011-01-30 20:00:00,64.72365455886019
