datetime,count
2011-01-20 00:00:00,9.432312201757902
2011-01-20 01:00:00,5.732976854079536
2011-01-20 02:00:00,3.115431388647521
2011-01-20 03:00:00,4.516517791942723
2011-01-20 04:00:00,2.7162206268131084
2011-01-20 05:00:00,12.925234562400979
2011-01-20 06:00:00,71.69724002297302
2011-01-20 07:00:00,112.19485360968314
2011-01-20 08:00:00,398.0875389625505
2011-01-20 09:00:00,189.69558862467062
2011-01-20 10:00:00,94.08344098311663
2011-01-20 11:00:00,94.08344098311663
2011-01-20 12:00:00,148.69569371358324
2011-01-20 13:00:00,94.08344098311663
2011-01-20 14:00:00,148.69569371358324
2011-01-20 15:00:00,148.69569371358324
2011-01-20 16:00:00,148.69569371358324
2011-01-20 17:00:00,275.1107415183635
2011-01-20 18:00:00,275.1107415183635
2011-01-20 19:00:00,275.1107415183635
2011-01-20 20:00:00,275.1107415183635
2011-01-20 21:00:00,48.74471802743766
2011-01-20 22:00:00,48.74471802743766
2011-01-20 23:00:00,47.30403144091675
2011-01-21 00:00:00,9.432312201757902
2011-01-21 01:00:00,3.270195249340405
2011-01-21 02:00:00,2.4316258249334504
2011-01-21 03:00:00,1.3917907856087588
2011-01-21 04:00:00,1.5695226333269094
2011-01-21 05:00:00,3.464101615137754
2011-01-21 06:00:00,20.314585891549513
2011-01-21 07:00:00,112.19485360968314
2011-01-21 08:00:00,204.49579576447312
2011-01-21 09:00:00,124.61763867735903
2011-01-21 10:00:00,48.6423297315947
2011-01-21 11:00:00,86.77658775447871
2011-01-21 12:00:00,86.77658775447871
2011-01-21 13:00:00,56.099323806248414
2011-01-21 14:00:00,56.099323806248414
2011-01-21 15:00:00,81.22327238280079
2011-01-21 16:00:00,81.22327238280079
2011-01-21 17:00:00,158.96306636834734
2011-01-21 18:00:00,158.96306636834734
2011-01-21 19:00:00,90.2669493406367
2011-01-21 20:00:00,100.75596914235746
2011-01-21 21:00:00,37.78672655803958
2011-01-21 22:00:00,37.78672655803958
2011-01-21 23:00:00,29.486848517517394
2011-01-22 00:00:00,32.946363886167234
2011-01-22 01:00:00,32.946363886167234
2011-01-22 02:00:00,20.524563783994395
2011-01-22 03:00:00,9.124521951465345
2011-01-22 04:00:00,1.8612097182041991
2011-01-22 06:00:00,5.4490592949991346
2011-01-22 07:00:00,15.325289333492787
2011-01-22 08:00:00,34.09427050065152
2011-01-22 09:00:00,42.43171461139544
2011-01-22 10:00:00,104.55277705392082
2011-01-22 11:00:00,104.55277705392082
2011-01-22 12:00:00,104.55277705392082
2011-01-22 13:00:00,104.55277705392082
2011-01-22 14:00:00,104.55277705392082
2011-01-22 15:00:00,104.55277705392082
2011-01-22 16:00:00,62.11025658246226
2011-01-22 17:00:00,62.11025658246226
2011-01-22 18:00:00,62.11025658246226
2011-01-22 19:00:00,62.11025658246226
2011-01-22 20:00:00,62.11025658246226
2011-01-22 21:00:00,37.78672655803958
2011-01-22 22:00:00,70.68327787268724
2011-01-22 23:00:00,29.486848517517394
2011-01-23 00:00:00,32.946363886167234
2011-01-23 01:00:00,32.946363886167234
2011-01-23 02:00:00,20.524563783994395
2011-01-23 03:00:00,19.490833515651783
2011-01-23 05:00:00,1.8612097182041991
2011-01-23 06:00:00,2.9214741012101952
2011-01-23 07:00:00,15.325289333492787
2011-01-23 08:00:00,34.09427050065152
2011-01-23 09:00:00,42.43171461139544
2011-01-23 10:00:00,104.55277705392082
2011-01-23 11:00:00,104.55277705392082
2011-01-23 12:00:00,104.55277705392082
2011-01-23 13:00:00,104.55277705392082
2011-01-23 14:00:00,104.55277705392082
2011-01-23 15:00:00,104.55277705392082
2011-01-23 16:00:00,62.11025658246226
2011-01-23 17:00:00,62.11025658246226
2011-01-23 18:00:00,62.11025658246226
2011-01-23 19:00:00,62.11025658246226
2011-01-23 20:00:00,62.11025658246226
2011-01-23 21:00:00,42.188648309320115
2011-01-23 22:00:00,27.244475182994687
2011-01-23 23:00:00,16.586486207843716
2011-01-24 00:00:00,15.594322591201976
2011-01-24 01:00:00,9.607250807469065
2011-01-24 03:00:00,1.8140635538787324
2011-01-24 04:00:00,2.317262497555458
2011-01-24 05:00:00,6.612165755070342
2011-01-24 06:00:00,20.314585891549513
2011-01-24 07:00:00,114.7188347184135
2011-01-24 08:00:00,204.49579576447312
2011-01-24 09:00:00,141.67816755118298
2011-01-24 10:00:00,67.59788604026798
2011-01-24 11:00:00,67.59788604026798
2011-01-24 12:00:00,81.22327238280079
2011-01-24 13:00:00,81.22327238280079
2011-01-24 14:00:00,81.22327238280079
2011-01-24 15:00:00,81.22327238280079
2011-01-24 16:00:00,81.22327238280079
2011-01-24 17:00:00,139.96311292212732
2011-01-24 18:00:00,139.96311292212732
2011-01-24 19:00:00,90.2669493406367
2011-01-24 20:00:00,68.52624450785564
2011-01-24 21:00:00,42.188648309320115
2011-01-24 22:00:00,27.244475182994687
2011-01-24 23:00:00,16.586486207843716
2011-01-25 00:00:00,9.945685287165663
2011-01-25 01:00:00,3.7299212279076985
2011-01-25 02:00:00,2.4316258249334504
2011-01-25 04:00:00,2.317262497555458
2011-01-25 05:00:00,6.612165755070342
2011-01-25 06:00:00,30.190472804244322
2011-01-25 07:00:00,82.74381178474248
2011-01-25 08:00:00,251.66972276930568
2011-01-25 09:00:00,189.69558862467062
2011-01-25 10:00:00,93.77479245015851
2011-01-25 11:00:00,69.01988256557316
2011-01-25 12:00:00,96.29530210759127
2011-01-25 13:00:00,96.29530210759127
2011-01-25 14:00:00,96.29530210759127
2011-01-25 15:00:00,96.29530210759127
2011-01-25 16:00:00,140.63947834196847
2011-01-25 17:00:00,201.37099182765127
2011-01-25 18:00:00,201.37099182765127
2011-01-25 19:00:00,147.46935342789976
2011-01-25 20:00:00,68.52624450785564
2011-01-25 21:00:00,88.44959149657188
2011-01-25 22:00:00,27.244475182994687
2011-01-25 23:00:00,16.586486207843716
2011-01-26 00:00:00,9.945685287165663
2011-01-26 01:00:00,5.732976854079536
2011-01-26 02:00:00,2.4316258249334504
2011-01-26 05:00:00,3.464101615137754
2011-01-26 06:00:00,46.024466003700866
2011-01-26 07:00:00,112.19485360968314
2011-01-26 08:00:00,299.3641236874169
2011-01-26 09:00:00,124.61763867735903
2011-01-26 10:00:00,44.21921313045459
2011-01-26 11:00:00,44.21921313045459
2011-01-26 12:00:00,44.21921313045459
2011-01-26 13:00:00,44.21921313045459
2011-01-26 14:00:00,44.21921313045459
2011-01-26 15:00:00,44.21921313045459
2011-01-26 16:00:00,44.21921313045459
2011-01-26 17:00:00,139.96311292212732
2011-01-27 16:00:00,82.08136241789876
2011-01-27 17:00:00,139.96311292212732
2011-01-27 18:00:00,139.96311292212732
2011-01-27 19:00:00,126.66090362450647
2011-01-27 20:00:00,68.52624450785564
2011-01-27 21:00:00,48.93715481609632
2011-01-27 22:00:00,48.93715481609632
2011-01-27 23:00:00,29.486848517517394
2011-01-28 00:00:00,15.594322591201976
2011-01-28 01:00:00,5.732976854079536
2011-01-28 02:00:00,2.4316258249334504
2011-01-28 03:00:00,1.3917907856087588
2011-01-28 05:00:00,18.28636063433387
2011-01-28 06:00:00,46.024466003700866
2011-01-28 07:00:00,82.74381178474248
2011-01-28 08:00:00,251.66972276930568
2011-01-28 09:00:00,189.69558862467062
2011-01-28 10:00:00,44.21921313045459
2011-01-28 11:00:00,44.21921313045459
2011-01-28 12:00:00,44.21921313045459
2011-01-28 13:00:00,44.21921313045459
2011-01-28 14:00:00,44.21921313045459
2011-01-28 15:00:00,44.21921313045459
2011-01-28 16:00:00,44.21921313045459
2011-01-28 17:00:00,139.96311292212732
2011-01-28 18:00:00,139.96311292212732
2011-01-28 19:00:00,126.66090362450647
2011-01-28 20:00:00,68.52624450785564
2011-01-28 21:00:00,48.93715481609632
2011-01-28 22:00:00,75.1913230474739
2011-01-28 23:00:00,61.80225852581907
2011-01-29 00:00:00,32.946363886167234
2011-01-29 01:00:00,32.946363886167234
2011-01-29 02:00:00,20.524563783994395
2011-01-29 03:00:00,19.490833515651783
2011-01-29 04:00:00,3.50657268364621
2011-01-29 06:00:00,5.4490592949991346
2011-01-29 07:00:00,7.59756645413334
