datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,12.167616542952114
2011-01-20 08:00:00,22.507722681281333
2011-01-20 09:00:00,33.50025532905556
2011-01-20 10:00:00,58.85921101155169
2011-01-20 11:00:00,74.07246823229052
2011-01-20 12:00:00,96.91323244492311
2011-01-20 13:00:00,90.83344955738016
2011-01-20 14:00:00,104.77965764923051
2011-01-20 15:00:00,120.02696113713041
2011-01-20 16:00:00,112.33589867735115
2011-01-20 17:00:00,122.58222349495209
2011-01-20 18:00:00,102.92860394523605
2011-01-20 19:00:00,114.20441381698446
2011-01-20 20:00:00,110.5828957691189
2011-01-20 21:00:00,112.21487728779401
2011-01-20 22:00:00,107.52250845898773
2011-01-20 23:00:00,117.22646281718819
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,1.0378104030686117
2011-01-21 06:00:00,14.37441247095851
2011-01-21 07:00:00,22.858359282578483
2011-01-21 08:00:00,40.58853169821912
2011-01-21 09:00:00,41.62584674381665
2011-01-21 10:00:00,58.20201928068512
2011-01-21 11:00:00,82.91525089843802
2011-01-21 12:00:00,123.89599683335577
2011-01-21 13:00:00,135.1164796384037
2011-01-21 14:00:00,132.33261452819463
2011-01-21 15:00:00,125.14238884255283
2011-01-21 16:00:00,132.83556758957036
2011-01-21 17:00:00,131.70649075406044
2011-01-21 18:00:00,129.84321134265863
2011-01-21 19:00:00,137.12086226182984
2011-01-21 20:00:00,134.10353459344537
2011-01-21 21:00:00,124.94828807870624
2011-01-21 22:00:00,118.84398283040618
2011-01-21 23:00:00,133.83339815579544
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,12.804218813691048
2011-01-22 10:00:00,19.02786231795768
2011-01-22 11:00:00,36.469379718095894
2011-01-22 12:00:00,50.41858101001898
2011-01-22 13:00:00,80.9849030103071
2011-01-22 14:00:00,91.00036619786839
2011-01-22 15:00:00,109.24544189029116
2011-01-22 16:00:00,121.61657652552645
2011-01-22 17:00:00,135.98557512033022
2011-01-22 18:00:00,109.63588283710519
2011-01-22 19:00:00,118.60563461941419
2011-01-22 20:00:00,98.99781822999513
2011-01-22 21:00:00,119.0605127639372
2011-01-22 22:00:00,118.1070083447181
2011-01-22 23:00:00,94.5641775759751
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,23.85508426048608
2011-01-23 11:00:00,38.08577464922634
2011-01-23 12:00:00,65.56423733977675
2011-01-23 13:00:00,73.3139815755053
2011-01-23 14:00:00,98.47148447868462
2011-01-23 15:00:00,106.2627140214648
2011-01-23 16:00:00,116.79474903270732
2011-01-23 17:00:00,118.52478134714464
2011-01-23 18:00:00,115.07469634605314
2011-01-23 19:00:00,124.14249892412528
2011-01-23 20:00:00,113.73515335664035
2011-01-23 21:00:00,118.97750630387102
2011-01-23 22:00:00,117.84842946836112
2011-01-23 23:00:00,112.28649467946161
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,20.64839252383407
2011-01-24 10:00:00,25.08978810691559
2011-01-24 11:00:00,26.861305728405
2011-01-24 12:00:00,44.95814608163768
2011-01-24 13:00:00,53.199192659841344
2011-01-24 14:00:00,54.970758659541715
2011-01-24 15:00:00,86.03919370892993
2011-01-24 16:00:00,79.87832297191885
2011-01-24 17:00:00,73.03981514772734
2011-01-24 18:00:00,63.95057630079697
2011-01-24 19:00:00,84.20515132944091
2011-01-24 20:00:00,79.53303538635734
2011-01-24 21:00:00,81.72861978576145
2011-01-24 22:00:00,83.18916825766296
2011-01-24 23:00:00,95.12882183515387
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,2.6408298415765703
2011-01-25 10:00:00,23.977104210737913
2011-01-25 11:00:00,34.220435828267085
2011-01-25 12:00:00,60.46690074707134
2011-01-25 13:00:00,66.43918679515862
2011-01-25 14:00:00,107.78875867245408
2011-01-25 15:00:00,126.50684910788429
2011-01-25 16:00:00,134.298078650664
2011-01-25 17:00:00,136.33912849290064
2011-01-25 18:00:00,131.05003194265439
2011-01-25 19:00:00,92.7012699835697
2011-01-25 20:00:00,98.33141045482206
2011-01-25 21:00:00,106.12263999760223
2011-01-25 22:00:00,113.4683219799929
2011-01-25 23:00:00,116.08287033066658
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
